Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2010-02-07,KV Kortrijk,Sporting Charleroi,2,1,Home
2010-02-06,KVC Westerlo,Beerschot AC,1,1,Draw
2010-02-14,Standard de Liège,KVC Westerlo,1,0,Home
2010-03-06,Sporting Charleroi,RSC Anderlecht,0,2,Away
2010-03-06,KSV Cercle Brugge,Sporting Lokeren,4,0,Home
2010-02-14,KAA Gent,Club Brugge KV,1,1,Draw
2010-03-07,KV Mechelen,KRC Genk,2,1,Home
2010-02-13,KSV Roeselare,KV Kortrijk,0,2,Away
2010-03-07,Beerschot AC,SV Zulte-Waregem,1,1,Draw
2010-02-21,Club Brugge KV,Standard de Liège,2,1,Home
2010-02-21,RSC Anderlecht,KV Mechelen,2,0,Home
2010-02-19,KRC Genk,Sporting Lokeren,3,1,Home
2010-02-20,SV Zulte-Waregem,KSV Roeselare,1,1,Draw
2010-02-20,KAA Gent,Sint-Truidense VV,0,1,Away
2010-02-20,KV Kortrijk,KSV Cercle Brugge,3,1,Home
2010-02-20,KVC Westerlo,Sporting Charleroi,4,0,Home
2010-02-28,Sint-Truidense VV,Club Brugge KV,1,1,Draw
2010-02-28,Sporting Charleroi,SV Zulte-Waregem,0,0,Draw
2010-02-27,KSV Cercle Brugge,KRC Genk,1,0,Home
2010-02-27,Sporting Lokeren,KVC Westerlo,1,0,Home
2010-02-27,KV Mechelen,KV Kortrijk,1,1,Draw
2010-02-28,KSV Roeselare,RSC Anderlecht,1,2,Away
2010-02-26,Beerschot AC,KAA Gent,1,1,Draw
2010-03-14,Club Brugge KV,KSV Roeselare,1,0,Home
2010-03-14,RSC Anderlecht,KRC Genk,2,0,Home
2010-03-14,Sint-Truidense VV,Beerschot AC,2,0,Home
2010-03-14,SV Zulte-Waregem,Standard de Liège,1,1,Draw
2010-03-14,KAA Gent,Sporting Charleroi,2,1,Home
2010-03-14,KV Kortrijk,Sporting Lokeren,3,1,Home
2010-03-14,KVC Westerlo,KSV Cercle Brugge,2,1,Home
2009-08-15,RSC Anderlecht,KVC Westerlo,3,0,Home
2009-08-15,KRC Genk,KAA Gent,1,1,Draw
2009-08-16,Sporting Charleroi,Beerschot AC,1,0,Home
2009-08-15,KSV Cercle Brugge,SV Zulte-Waregem,2,2,Draw
2009-08-15,Sporting Lokeren,Sint-Truidense VV,1,2,Away
2009-08-15,KV Mechelen,Club Brugge KV,2,1,Home
2009-08-15,KSV Roeselare,Standard de Liège,1,5,Away
2010-03-21,Standard de Liège,KAA Gent,0,2,Away
2010-03-21,KRC Genk,KV Kortrijk,1,1,Draw
2010-03-21,KSV Cercle Brugge,Sint-Truidense VV,3,1,Home
2010-03-21,Sporting Lokeren,RSC Anderlecht,0,4,Away
2010-03-21,KV Mechelen,SV Zulte-Waregem,2,1,Home
2010-03-21,KSV Roeselare,KVC Westerlo,0,0,Draw
2010-03-21,Beerschot AC,Club Brugge KV,1,4,Away
2009-08-23,Club Brugge KV,KV Kortrijk,2,2,Draw
2009-08-21,Standard de Liège,Sporting Charleroi,1,1,Draw
2009-08-22,Sint-Truidense VV,KSV Roeselare,2,1,Home
2009-08-22,SV Zulte-Waregem,RSC Anderlecht,0,2,Away
2009-08-22,KAA Gent,Sporting Lokeren,4,1,Home
2009-08-23,KVC Westerlo,KRC Genk,0,1,Away
2009-08-22,Beerschot AC,KV Mechelen,1,3,Away
2009-08-30,RSC Anderlecht,Standard de Liège,1,1,Draw
2009-08-30,KRC Genk,Beerschot AC,1,1,Draw
2009-08-30,KSV Cercle Brugge,Club Brugge KV,2,3,Away
2009-08-29,KV Kortrijk,KAA Gent,1,0,Home
2009-08-29,KV Mechelen,Sint-Truidense VV,0,2,Away
2009-08-29,KSV Roeselare,Sporting Charleroi,1,3,Away
2009-08-28,KVC Westerlo,SV Zulte-Waregem,1,2,Away
2009-09-13,Club Brugge KV,KRC Genk,1,1,Draw
2009-09-12,Standard de Liège,KV Mechelen,3,0,Home
2009-09-12,Sint-Truidense VV,RSC Anderlecht,2,1,Home
2009-09-12,SV Zulte-Waregem,KV Kortrijk,0,2,Away
2009-09-12,Sporting Charleroi,KSV Cercle Brugge,0,4,Away
2009-09-12,KAA Gent,KSV Roeselare,5,1,Home
2009-09-13,Beerschot AC,Sporting Lokeren,2,1,Home
2009-09-20,RSC Anderlecht,KAA Gent,1,1,Draw
2009-09-18,KRC Genk,Sporting Charleroi,1,2,Away
2009-09-19,KSV Cercle Brugge,Beerschot AC,1,2,Away
2009-09-19,Sporting Lokeren,Standard de Liège,1,3,Away
2009-09-19,KV Kortrijk,Sint-Truidense VV,0,1,Away
2009-09-19,KV Mechelen,KSV Roeselare,3,2,Home
2009-09-20,KVC Westerlo,Club Brugge KV,1,4,Away
2009-09-23,Club Brugge KV,SV Zulte-Waregem,3,1,Home
2009-09-23,Standard de Liège,KSV Cercle Brugge,1,1,Draw
2009-09-22,Sint-Truidense VV,KRC Genk,2,4,Away
2009-09-23,Sporting Charleroi,KV Mechelen,1,2,Away
2009-09-23,KAA Gent,KVC Westerlo,1,2,Away
2009-09-23,KSV Roeselare,Sporting Lokeren,1,2,Away
2009-09-23,Beerschot AC,KV Kortrijk,1,0,Home
2009-09-27,RSC Anderlecht,Beerschot AC,1,0,Home
2009-09-26,KRC Genk,KSV Roeselare,1,1,Draw
2009-09-26,SV Zulte-Waregem,KAA Gent,3,1,Home
2009-09-28,KSV Cercle Brugge,KV Mechelen,1,0,Home
2009-09-26,Sporting Lokeren,Sporting Charleroi,4,1,Home
2009-09-26,KV Kortrijk,Standard de Liège,0,2,Away
2009-09-26,KVC Westerlo,Sint-Truidense VV,2,0,Home
2010-07-31,Sint-Truidense VV,Lierse SK,1,0,Home
2010-07-31,KV Kortrijk,Club Brugge KV,1,0,Home
2010-07-31,KV Mechelen,Sporting Lokeren,2,0,Home
2010-07-31,KVC Westerlo,KAA Gent,0,1,Away
2010-07-31,RSC Anderlecht,KAS Eupen,4,1,Home
2010-07-30,Standard de Liège,SV Zulte-Waregem,1,1,Draw
2010-08-01,KSV Cercle Brugge,Sporting Charleroi,1,1,Draw
2010-08-01,KRC Genk,Beerschot AC,2,1,Home
2010-10-03,Club Brugge KV,KAA Gent,3,2,Home
2010-10-03,Standard de Liège,RSC Anderlecht,5,1,Home
2010-10-02,Sint-Truidense VV,KVC Westerlo,1,2,Away
2010-10-02,SV Zulte-Waregem,Sporting Charleroi,1,1,Draw
2010-10-02,Sporting Lokeren,Beerschot AC,1,0,Home
2010-10-02,KV Kortrijk,KAS Eupen,3,1,Home
2010-10-01,KV Mechelen,KRC Genk,2,2,Draw
2010-10-02,Lierse SK,KSV Cercle Brugge,0,1,Away
2010-10-16,KAA Gent,KV Kortrijk,2,0,Home
2010-10-17,KRC Genk,Standard de Liège,4,2,Home
2010-10-16,Beerschot AC,Lierse SK,1,1,Draw
2010-10-15,SV Zulte-Waregem,Club Brugge KV,2,3,Away
2010-10-16,Sporting Charleroi,Sporting Lokeren,1,2,Away
2010-10-16,KAS Eupen,Sint-Truidense VV,6,0,Home
2010-10-16,KVC Westerlo,KV Mechelen,1,1,Draw
2010-10-17,KSV Cercle Brugge,RSC Anderlecht,1,0,Home
2010-10-24,RSC Anderlecht,KVC Westerlo,2,0,Home
2010-10-24,Standard de Liège,KAA Gent,2,1,Home
2010-10-23,Sint-Truidense VV,Sporting Charleroi,3,2,Home
2010-10-24,Sporting Lokeren,Club Brugge KV,1,0,Home
2010-10-22,KV Kortrijk,KRC Genk,1,0,Home
2010-10-23,KV Mechelen,Beerschot AC,5,1,Home
2010-10-23,Lierse SK,SV Zulte-Waregem,0,0,Draw
2010-10-23,KSV Cercle Brugge,KAS Eupen,2,1,Home
2010-10-31,Club Brugge KV,Standard de Liège,2,2,Draw
2010-10-30,KAA Gent,KV Mechelen,3,1,Home
2010-10-31,KRC Genk,RSC Anderlecht,1,2,Away
2010-10-30,Beerschot AC,Sint-Truidense VV,0,0,Draw
2010-10-30,SV Zulte-Waregem,Sporting Lokeren,1,1,Draw
2010-10-29,Sporting Charleroi,KV Kortrijk,0,0,Draw
2010-10-30,KAS Eupen,Lierse SK,2,2,Draw
2010-10-30,KVC Westerlo,KSV Cercle Brugge,2,1,Home
2010-11-07,RSC Anderlecht,Club Brugge KV,2,2,Draw
2010-11-06,Standard de Liège,KAS Eupen,1,3,Away
2010-11-06,Sint-Truidense VV,SV Zulte-Waregem,0,3,Away
2010-11-06,KV Kortrijk,Beerschot AC,4,0,Home
2010-11-06,KV Mechelen,Sporting Charleroi,2,0,Home
2010-11-06,Lierse SK,Sporting Lokeren,2,2,Draw
2010-11-05,KVC Westerlo,KRC Genk,1,1,Draw
2010-11-07,KSV Cercle Brugge,KAA Gent,0,1,Away
2010-11-13,Club Brugge KV,Lierse SK,2,0,Home
2010-11-14,KAA Gent,RSC Anderlecht,1,2,Away
2010-11-13,KRC Genk,KSV Cercle Brugge,3,0,Home
2010-11-13,Beerschot AC,Standard de Liège,0,1,Away
2010-11-14,SV Zulte-Waregem,KV Kortrijk,1,1,Draw
2010-11-13,Sporting Charleroi,KVC Westerlo,0,1,Away
2010-11-13,Sporting Lokeren,Sint-Truidense VV,3,0,Home
2011-01-18,KAS Eupen,KV Mechelen,0,1,Away
2010-11-21,Club Brugge KV,KSV Cercle Brugge,0,1,Away
2010-11-20,KAA Gent,KVC Westerlo,4,4,Draw
2010-11-20,Beerschot AC,RSC Anderlecht,0,1,Away
2010-11-21,SV Zulte-Waregem,Standard de Liège,2,0,Home
2010-11-20,Sporting Charleroi,KRC Genk,1,3,Away
2010-11-20,Sporting Lokeren,KV Mechelen,3,1,Home
2010-11-20,Lierse SK,Sint-Truidense VV,1,2,Away
2010-11-20,KAS Eupen,KV Kortrijk,3,1,Home
2010-11-27,RSC Anderlecht,Sporting Charleroi,4,1,Home
2010-11-27,Standard de Liège,Lierse SK,7,0,Home
2010-11-26,KRC Genk,KAA Gent,1,2,Away
2010-11-28,Sint-Truidense VV,Club Brugge KV,2,1,Home
2011-01-18,KV Kortrijk,Sporting Lokeren,0,0,Draw
2010-11-28,KV Mechelen,SV Zulte-Waregem,0,0,Draw
2010-11-27,KVC Westerlo,KAS Eupen,1,1,Draw
2010-11-27,KSV Cercle Brugge,Beerschot AC,1,1,Draw
2010-12-05,Club Brugge KV,KVC Westerlo,4,3,Home
2010-12-05,Beerschot AC,KRC Genk,0,1,Away
2010-12-04,Sint-Truidense VV,KV Kortrijk,1,0,Home
2010-12-05,SV Zulte-Waregem,RSC Anderlecht,1,2,Away
2011-03-23,Sporting Charleroi,KSV Cercle Brugge,0,3,Away
2010-12-03,Sporting Lokeren,Standard de Liège,2,1,Home
2011-02-15,Lierse SK,KV Mechelen,2,1,Home
2010-12-04,KAS Eupen,KAA Gent,0,3,Away
2010-12-12,RSC Anderlecht,Sporting Lokeren,0,0,Draw
2010-12-11,Standard de Liège,Sint-Truidense VV,1,0,Home
2010-12-11,KAA Gent,Sporting Charleroi,2,1,Home
2010-12-11,KRC Genk,KAS Eupen,5,1,Home
2010-12-12,KV Kortrijk,Lierse SK,3,1,Home
2010-12-10,KV Mechelen,Club Brugge KV,0,1,Away
2010-12-11,KVC Westerlo,Beerschot AC,1,1,Draw
2010-12-11,KSV Cercle Brugge,SV Zulte-Waregem,1,3,Away
2010-08-07,Club Brugge KV,Sint-Truidense VV,4,1,Home
2010-08-08,KAA Gent,KRC Genk,0,4,Away
2010-08-08,Beerschot AC,KSV Cercle Brugge,0,0,Draw
2010-08-07,SV Zulte-Waregem,KV Mechelen,1,2,Away
2010-08-07,Sporting Charleroi,RSC Anderlecht,0,0,Draw
2010-08-07,Sporting Lokeren,KV Kortrijk,1,1,Draw
2010-08-06,Lierse SK,Standard de Liège,1,4,Away
2010-08-07,KAS Eupen,KVC Westerlo,0,1,Away
2010-12-19,Club Brugge KV,RSC Anderlecht,0,2,Away
2011-02-16,Beerschot AC,KAA Gent,2,2,Draw
2011-02-23,Sint-Truidense VV,KV Mechelen,0,1,Away
2010-12-18,SV Zulte-Waregem,KVC Westerlo,2,0,Home
2011-02-02,Sporting Lokeren,KSV Cercle Brugge,2,1,Home
2010-12-17,KV Kortrijk,Standard de Liège,2,1,Home
2010-12-18,Lierse SK,KRC Genk,1,1,Draw
2010-12-18,KAS Eupen,Sporting Charleroi,1,0,Home
2010-12-26,RSC Anderlecht,Lierse SK,6,0,Home
2010-12-26,KAA Gent,Club Brugge KV,0,2,Away
2011-02-02,KRC Genk,Sint-Truidense VV,1,1,Draw
2011-02-02,Sporting Charleroi,Beerschot AC,2,0,Home
2011-02-02,KV Mechelen,KV Kortrijk,1,0,Home
2011-02-02,KAS Eupen,SV Zulte-Waregem,0,2,Away
2011-02-16,KVC Westerlo,Sporting Lokeren,1,2,Away
2010-12-26,KSV Cercle Brugge,Standard de Liège,1,0,Home
2010-12-29,Club Brugge KV,Sporting Charleroi,5,0,Home
2011-02-26,Standard de Liège,KV Mechelen,3,0,Home
2010-12-29,Beerschot AC,KAS Eupen,0,0,Draw
2011-02-27,Sint-Truidense VV,KSV Cercle Brugge,0,3,Away
2010-12-30,SV Zulte-Waregem,KAA Gent,2,2,Draw
2010-12-30,Sporting Lokeren,KRC Genk,2,2,Draw
2010-12-29,KV Kortrijk,RSC Anderlecht,0,2,Away
2010-12-29,Lierse SK,KVC Westerlo,2,1,Home
2011-01-23,RSC Anderlecht,Standard de Liège,2,0,Home
2011-01-23,KAA Gent,Sporting Lokeren,2,1,Home
2011-01-22,KRC Genk,KV Kortrijk,3,2,Home
2011-01-22,Beerschot AC,SV Zulte-Waregem,3,0,Home
2011-01-22,Sporting Charleroi,KV Mechelen,0,0,Draw
2011-01-21,KAS Eupen,Club Brugge KV,1,4,Away
2011-01-22,KVC Westerlo,Sint-Truidense VV,3,0,Home
2011-01-22,KSV Cercle Brugge,Lierse SK,3,0,Home
2011-01-29,Club Brugge KV,Beerschot AC,1,0,Home
2011-01-29,Standard de Liège,KVC Westerlo,2,1,Home
2011-01-30,Sint-Truidense VV,KAA Gent,1,1,Draw
2011-01-28,SV Zulte-Waregem,KRC Genk,0,1,Away
2011-01-29,Sporting Lokeren,KAS Eupen,0,2,Away
2011-01-29,KV Kortrijk,KSV Cercle Brugge,2,1,Home
2011-01-30,KV Mechelen,RSC Anderlecht,0,0,Draw
2011-01-29,Lierse SK,Sporting Charleroi,1,0,Home
2011-02-05,RSC Anderlecht,Sint-Truidense VV,2,0,Home
2011-02-04,KAA Gent,Lierse SK,4,1,Home
2011-02-06,KRC Genk,Club Brugge KV,1,0,Home
2011-02-06,Beerschot AC,Sporting Lokeren,1,1,Draw
2011-02-05,Sporting Charleroi,SV Zulte-Waregem,2,0,Home
2011-02-06,KAS Eupen,Standard de Liège,0,1,Away
2011-02-05,KVC Westerlo,KV Kortrijk,2,1,Home
2011-02-05,KSV Cercle Brugge,KV Mechelen,0,1,Away
2011-02-12,Club Brugge KV,SV Zulte-Waregem,2,0,Home
2011-02-12,RSC Anderlecht,KSV Cercle Brugge,1,0,Home
2011-02-13,Standard de Liège,KRC Genk,0,2,Away
2011-02-12,Sint-Truidense VV,KAS Eupen,1,1,Draw
2011-02-12,Sporting Lokeren,Sporting Charleroi,1,1,Draw
2011-02-13,KV Kortrijk,KAA Gent,0,1,Away
2011-02-12,KV Mechelen,KVC Westerlo,3,1,Home
2011-02-12,Lierse SK,Beerschot AC,2,2,Draw
2011-02-19,Club Brugge KV,Sporting Lokeren,2,1,Home
2011-02-20,KAA Gent,Standard de Liège,4,1,Home
2011-02-19,KRC Genk,KV Mechelen,1,0,Home
2011-02-19,Beerschot AC,KV Kortrijk,3,1,Home
2011-02-19,SV Zulte-Waregem,Lierse SK,1,1,Draw
2011-02-19,Sporting Charleroi,Sint-Truidense VV,1,0,Home
2011-02-19,KAS Eupen,KSV Cercle Brugge,0,0,Draw
2011-02-20,KVC Westerlo,RSC Anderlecht,2,0,Home
2011-03-04,RSC Anderlecht,KRC Genk,1,1,Draw
2011-03-06,Standard de Liège,Club Brugge KV,2,2,Draw
2011-03-05,Sint-Truidense VV,Beerschot AC,1,0,Home
2011-03-05,Sporting Lokeren,SV Zulte-Waregem,2,1,Home
2011-03-05,KV Kortrijk,Sporting Charleroi,3,0,Home
2011-03-05,KV Mechelen,KAA Gent,1,1,Draw
2011-03-06,Lierse SK,KAS Eupen,1,1,Draw
2011-03-05,KSV Cercle Brugge,KVC Westerlo,0,1,Away
2011-03-12,Club Brugge KV,KV Kortrijk,4,1,Home
2011-03-12,KAA Gent,KSV Cercle Brugge,1,0,Home
2011-03-12,KRC Genk,KVC Westerlo,0,2,Away
2011-03-12,Beerschot AC,KV Mechelen,1,1,Draw
2011-03-12,SV Zulte-Waregem,Sint-Truidense VV,1,2,Away
2011-03-12,Sporting Charleroi,Standard de Liège,0,2,Away
2011-03-12,Sporting Lokeren,Lierse SK,1,1,Draw
2011-03-12,KAS Eupen,RSC Anderlecht,1,1,Draw
2010-08-14,RSC Anderlecht,Beerschot AC,4,0,Home
2010-08-14,Standard de Liège,Sporting Lokeren,3,3,Draw
2010-08-14,KAA Gent,KAS Eupen,2,1,Home
2010-08-15,KRC Genk,Sporting Charleroi,5,0,Home
2010-08-14,KV Kortrijk,Sint-Truidense VV,2,0,Home
2010-08-14,KV Mechelen,Lierse SK,1,0,Home
2010-08-14,KVC Westerlo,SV Zulte-Waregem,1,1,Draw
2010-08-15,KSV Cercle Brugge,Club Brugge KV,3,1,Home
2011-03-20,RSC Anderlecht,KAA Gent,3,2,Home
2011-03-20,Standard de Liège,Beerschot AC,1,0,Home
2011-03-20,Sint-Truidense VV,Sporting Lokeren,0,2,Away
2011-03-19,KV Kortrijk,SV Zulte-Waregem,2,2,Draw
2011-03-20,KV Mechelen,KAS Eupen,2,0,Home
2011-03-20,Lierse SK,Club Brugge KV,0,0,Draw
2011-03-20,KVC Westerlo,Sporting Charleroi,2,2,Draw
2011-03-20,KSV Cercle Brugge,KRC Genk,0,1,Away
2010-08-22,Club Brugge KV,KV Mechelen,1,2,Away
2010-08-21,Beerschot AC,KVC Westerlo,0,0,Draw
2010-08-20,Sint-Truidense VV,Standard de Liège,1,0,Home
2010-08-21,SV Zulte-Waregem,KSV Cercle Brugge,4,0,Home
2010-08-22,Sporting Charleroi,KAA Gent,1,3,Away
2010-08-21,Sporting Lokeren,RSC Anderlecht,0,3,Away
2010-08-21,Lierse SK,KV Kortrijk,1,2,Away
2010-08-22,KAS Eupen,KRC Genk,1,4,Away
2010-08-28,RSC Anderlecht,SV Zulte-Waregem,0,0,Draw
2010-08-28,Standard de Liège,KV Kortrijk,1,0,Home
2010-08-29,KAA Gent,Beerschot AC,1,0,Home
2010-08-29,KRC Genk,Lierse SK,4,1,Home
2010-08-28,Sporting Charleroi,KAS Eupen,2,0,Home
2010-08-28,KV Mechelen,Sint-Truidense VV,0,0,Draw
2010-08-29,KVC Westerlo,Club Brugge KV,1,2,Away
2010-08-28,KSV Cercle Brugge,Sporting Lokeren,1,1,Draw
2010-09-12,Club Brugge KV,KRC Genk,2,2,Draw
2010-09-11,Standard de Liège,KSV Cercle Brugge,2,0,Home
2010-09-11,Beerschot AC,Sporting Charleroi,1,0,Home
2010-09-10,Sint-Truidense VV,RSC Anderlecht,0,2,Away
2010-09-11,SV Zulte-Waregem,KAS Eupen,0,0,Draw
2010-09-12,Sporting Lokeren,KVC Westerlo,3,1,Home
2010-09-11,KV Kortrijk,KV Mechelen,1,0,Home
2010-09-11,Lierse SK,KAA Gent,2,2,Draw
2010-09-19,RSC Anderlecht,KV Kortrijk,3,0,Home
2010-09-19,KAA Gent,SV Zulte-Waregem,5,3,Home
2010-09-18,KRC Genk,Sporting Lokeren,3,1,Home
2010-09-19,Sporting Charleroi,Club Brugge KV,0,5,Away
2010-09-17,KV Mechelen,Standard de Liège,1,0,Home
2010-09-18,KAS Eupen,Beerschot AC,0,1,Away
2010-09-18,KVC Westerlo,Lierse SK,2,0,Home
2010-09-18,KSV Cercle Brugge,Sint-Truidense VV,4,2,Home
2010-09-22,Club Brugge KV,KAS Eupen,4,0,Home
2010-09-22,Standard de Liège,Sporting Charleroi,2,1,Home
2010-09-21,Sint-Truidense VV,KRC Genk,0,2,Away
2010-09-22,SV Zulte-Waregem,Beerschot AC,4,3,Home
2010-09-22,Sporting Lokeren,KAA Gent,3,2,Home
2010-09-22,KV Kortrijk,KVC Westerlo,1,2,Away
2010-09-22,KV Mechelen,KSV Cercle Brugge,2,2,Draw
2010-09-22,Lierse SK,RSC Anderlecht,1,1,Draw
2010-09-26,RSC Anderlecht,KV Mechelen,5,0,Home
2010-09-25,KAA Gent,Sint-Truidense VV,2,0,Home
2010-09-25,KRC Genk,SV Zulte-Waregem,3,0,Home
2010-09-26,Beerschot AC,Club Brugge KV,2,1,Home
2010-09-25,Sporting Charleroi,Lierse SK,0,1,Away
2010-09-25,KAS Eupen,Sporting Lokeren,0,1,Away
2010-09-25,KVC Westerlo,Standard de Liège,1,2,Away
2010-09-25,KSV Cercle Brugge,KV Kortrijk,2,1,Home
2011-07-29,Oud-Heverlee Leuven,RSC Anderlecht,2,1,Home
2011-07-30,RAEC Mons,Standard de Liège,1,1,Draw
2011-07-30,KRC Genk,Beerschot AC,3,1,Home
2011-07-30,KAA Gent,KSV Cercle Brugge,0,1,Away
2011-07-30,Sporting Lokeren,SV Zulte-Waregem,0,0,Draw
2011-07-30,KV Kortrijk,Lierse SK,1,1,Draw
2011-07-30,KV Mechelen,Sint-Truidense VV,2,1,Home
2011-07-31,Club Brugge KV,KVC Westerlo,5,0,Home
2011-10-16,Club Brugge KV,KAA Gent,2,0,Home
2011-10-16,RSC Anderlecht,Standard de Liège,5,0,Home
2011-10-15,Sint-Truidense VV,Beerschot AC,2,4,Away
2011-10-15,SV Zulte-Waregem,Lierse SK,1,2,Away
2011-10-15,Oud-Heverlee Leuven,KVC Westerlo,1,1,Draw
2011-10-15,Sporting Lokeren,KRC Genk,3,1,Home
2011-10-15,KV Mechelen,KSV Cercle Brugge,1,2,Away
2011-10-15,RAEC Mons,KV Kortrijk,3,1,Home
2011-10-23,Standard de Liège,SV Zulte-Waregem,1,0,Home
2011-10-22,KRC Genk,RAEC Mons,2,0,Home
2011-10-22,KAA Gent,Sporting Lokeren,3,1,Home
2011-10-22,Beerschot AC,KV Mechelen,2,2,Draw
2011-10-23,KV Kortrijk,Club Brugge KV,2,1,Home
2011-10-22,Lierse SK,Sint-Truidense VV,0,2,Away
2011-10-23,KVC Westerlo,RSC Anderlecht,1,2,Away
2011-10-22,KSV Cercle Brugge,Oud-Heverlee Leuven,2,0,Home
2011-10-29,Club Brugge KV,KRC Genk,4,5,Away
2011-10-30,RSC Anderlecht,Lierse SK,4,0,Home
2011-10-30,Sint-Truidense VV,Standard de Liège,1,1,Draw
2011-10-29,SV Zulte-Waregem,KSV Cercle Brugge,1,1,Draw
2011-10-29,Oud-Heverlee Leuven,Beerschot AC,3,2,Home
2011-10-29,Sporting Lokeren,KV Kortrijk,1,4,Away
2011-10-29,KV Mechelen,KVC Westerlo,1,0,Home
2011-10-29,RAEC Mons,KAA Gent,1,1,Draw
2011-11-06,Standard de Liège,Club Brugge KV,2,1,Home
2011-11-05,KRC Genk,KV Kortrijk,2,2,Draw
2011-11-04,KAA Gent,KV Mechelen,6,2,Home
2011-11-05,Beerschot AC,RAEC Mons,2,0,Home
2011-11-05,SV Zulte-Waregem,Sint-Truidense VV,0,0,Draw
2011-11-05,Lierse SK,Oud-Heverlee Leuven,3,1,Home
2011-11-05,KVC Westerlo,Sporting Lokeren,2,4,Away
2011-11-06,KSV Cercle Brugge,RSC Anderlecht,1,0,Home
2011-11-20,Club Brugge KV,KSV Cercle Brugge,1,0,Home
2011-11-20,RSC Anderlecht,Sint-Truidense VV,3,1,Home
2011-11-19,KRC Genk,KVC Westerlo,3,0,Home
2011-11-18,Oud-Heverlee Leuven,Standard de Liège,1,3,Away
2011-11-19,Sporting Lokeren,Beerschot AC,1,1,Draw
2011-11-19,KV Kortrijk,KAA Gent,0,4,Away
2011-11-19,KV Mechelen,SV Zulte-Waregem,1,1,Draw
2011-11-19,RAEC Mons,Lierse SK,2,1,Home
2011-11-25,Standard de Liège,KV Mechelen,3,2,Home
2011-11-27,KAA Gent,KRC Genk,2,0,Home
2011-11-26,Beerschot AC,KV Kortrijk,0,1,Away
2011-11-26,Sint-Truidense VV,Oud-Heverlee Leuven,2,1,Home
2011-11-26,SV Zulte-Waregem,RSC Anderlecht,2,3,Away
2011-11-26,Lierse SK,Club Brugge KV,0,1,Away
2011-11-26,KVC Westerlo,RAEC Mons,2,1,Home
2011-11-26,KSV Cercle Brugge,Sporting Lokeren,1,1,Draw
2011-12-04,RSC Anderlecht,Oud-Heverlee Leuven,0,0,Draw
2011-12-04,Standard de Liège,KAA Gent,0,0,Draw
2011-12-02,Beerschot AC,KRC Genk,2,0,Home
2011-12-03,Sint-Truidense VV,RAEC Mons,2,3,Away
2011-12-03,SV Zulte-Waregem,Sporting Lokeren,1,1,Draw
2011-12-03,Lierse SK,KV Mechelen,2,2,Draw
2011-12-03,KVC Westerlo,Club Brugge KV,0,1,Away
2011-12-03,KSV Cercle Brugge,KV Kortrijk,1,2,Away
2011-12-11,Club Brugge KV,Sint-Truidense VV,1,0,Home
2011-12-10,KRC Genk,Lierse SK,4,0,Home
2011-12-10,Oud-Heverlee Leuven,SV Zulte-Waregem,2,2,Draw
2011-12-10,Sporting Lokeren,Standard de Liège,1,1,Draw
2011-12-10,KV Kortrijk,KVC Westerlo,1,0,Home
2011-12-09,KV Mechelen,RSC Anderlecht,2,1,Home
2011-12-10,RAEC Mons,KSV Cercle Brugge,0,2,Away
2011-12-10,KAA Gent,Beerschot AC,0,1,Away
2011-12-18,RSC Anderlecht,Sporting Lokeren,3,2,Home
2011-12-18,Standard de Liège,KRC Genk,0,0,Draw
2011-12-17,Sint-Truidense VV,KV Mechelen,0,0,Draw
2011-12-17,SV Zulte-Waregem,RAEC Mons,2,3,Away
2011-12-18,Oud-Heverlee Leuven,Club Brugge KV,3,1,Home
2011-12-17,Lierse SK,KV Kortrijk,2,0,Home
2011-12-17,KVC Westerlo,Beerschot AC,3,1,Home
2011-12-18,KSV Cercle Brugge,KAA Gent,0,1,Away
2011-12-26,Club Brugge KV,SV Zulte-Waregem,1,0,Home
2011-12-26,KRC Genk,KSV Cercle Brugge,4,2,Home
2011-12-26,KAA Gent,KVC Westerlo,3,1,Home
2011-12-26,Beerschot AC,Lierse SK,0,0,Draw
2011-12-26,Sporting Lokeren,Sint-Truidense VV,0,0,Draw
2011-12-26,KV Kortrijk,Standard de Liège,2,0,Home
2011-12-26,KV Mechelen,Oud-Heverlee Leuven,2,2,Draw
2011-12-27,RAEC Mons,RSC Anderlecht,1,1,Draw
2011-08-05,RSC Anderlecht,KV Mechelen,3,1,Home
2011-08-07,Standard de Liège,Sporting Lokeren,3,1,Home
2011-08-06,Beerschot AC,KAA Gent,2,2,Draw
2011-08-07,Sint-Truidense VV,Club Brugge KV,3,3,Draw
2011-08-06,SV Zulte-Waregem,Oud-Heverlee Leuven,2,1,Home
2011-08-06,Lierse SK,KRC Genk,0,0,Draw
2011-08-07,KVC Westerlo,KV Kortrijk,0,0,Draw
2011-08-06,KSV Cercle Brugge,RAEC Mons,1,1,Draw
2012-01-15,RSC Anderlecht,Club Brugge KV,3,0,Home
2012-01-14,Standard de Liège,Beerschot AC,6,1,Home
2012-01-14,Sint-Truidense VV,KV Kortrijk,0,0,Draw
2012-01-15,SV Zulte-Waregem,KRC Genk,1,1,Draw
2012-01-14,Oud-Heverlee Leuven,Sporting Lokeren,1,1,Draw
2012-01-14,KV Mechelen,RAEC Mons,4,1,Home
